incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201406308,2404,220057231,12/25/2022 09:38:08 PM,2022-12-25,09:20:00 PM,12/25/2022 09:31:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1800 BLK  BRONZEGATE BLV,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,146,1800,NA,BRONZEGATE,NA,BLV,39.0523,-76.9746,3D,"(39.0523, -76.9746)",2022,12
201404685,2404,220055205,12/13/2022 06:44:00 PM,2022-11-13,12:00:00 PM,12/13/2022 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12200 BLK  CHERRY HILL RD,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,146,12200,NA,CHERRY HILL,NA,RD,39.06156,-76.9587,3D,"(39.0616, -76.9587)",2022,11
201403719,2404,220053974,12/07/2022 12:49:22 AM,2022-12-07,01:47:00 AM,12/07/2022 01:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8000 BLK  13TH ST,SILVER SPRING,MD,20910,MCPD,Hotel/Motel/Etc.,G,3G1,090,8000,NA,13TH,NA,ST,38.98692,-77.0296,3D,"(38.9869, -77.0296)",2022,12
201405800,2404,220056576,12/21/2022 09:45:13 AM,2022-12-21,09:05:00 AM,12/21/2022 09:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  GEORGIA AVE,SILVER SPRING,NA,20910,MCPD,Street - In vehicle,G,3G1,095,8700,NA,GEORGIA,NA,AVE,38.99752,-77.0297,3D,"(38.9975, -77.0297)",2022,12
201406720,2404,220057726,12/29/2022 04:13:24 PM,2022-12-28,07:00:00 PM,12/29/2022 03:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,17000 BLK  KING JAMES WAY,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P1,429,17000,NA,KING JAMES,NA,WAY,39.13435,-77.2066,6D,"(39.1343, -77.2066)",2022,12
201403579,2404,220053806,12/06/2022 08:49:30 AM,2022-12-05,11:00:00 PM,12/06/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12000 BLK  MILTON ST,SILVER SPRING,MD,20902,MCPD,Residence - Driveway,L,4L1,328,12000,NA,MILTON,NA,ST,39.05208,-77.0656,4D,"(39.0521, -77.0656)",2022,12
201405965,2404,220056789,12/22/2022 10:09:32 AM,2022-12-21,06:30:00 PM,12/22/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3200 BLK  ST AUGUSTINE CT,OLNEY,MD,20832,MCPD,Residence - Driveway,J,4J2,642,3200,NA,ST AUGUSTINE,NA,CT,39.14735,-77.0557,4D,"(39.1474, -77.0557)",2022,12
201405699,2404,220056402,12/20/2022 11:41:47 AM,2022-12-10,12:00:00 AM,12/20/2022 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11100 BLK  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Other,L,4L2,321,11100,NA,VEIRS MILL,NA,RD,39.03758,-77.0519,4D,"(39.0376, -77.0519)",2022,12
201404762,2499,220055097,12/13/2022 09:14:15 AM,2022-12-13,09:14:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,700 BLK  BEACON RD,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,137,700,NA,BEACON,NA,RD,39.00782,-76.9843,3D,"(39.0078, -76.9843)",2022,12
201404617,2404,220055066,12/13/2022 07:47:37 AM,2022-12-13,07:05:00 AM,12/13/2022 07:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4400 BLK  EVERETT ST,KENSINGTON,MD,20895,MCPD,Residence - Single Family,D,2D3,182,4400,NA,EVERETT,NA,ST,39.02083,-77.0866,2D,"(39.0208, -77.0866)",2022,12
201407294,2404,230000360,01/03/2023 02:57:28 PM,2023-01-03,05:00:00 AM,01/03/2023 12:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18700 BLK  SUMMER OAK CT,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,447,18700,NA,SUMMER OAK,NA,CT,39.16352,-77.2464,5D,"(39.1635, -77.2464)",2023,1
201407162,2404,230000202,01/02/2023 02:03:57 PM,2023-01-01,06:00:00 PM,01/02/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13900 BLK  CASTAWAY DR,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,340,13900,NA,CASTAWAY,NA,DR,39.08441,-77.0979,4D,"(39.0844, -77.0979)",2023,1
201403788,2404,220054065,12/07/2022 01:34:52 PM,2022-12-06,10:00:00 PM,12/07/2022 01:14:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,9600 BLK  GLENCREST LA,KENSINGTON,MD,20895,MCPD,Residence - Driveway,D,2D3,178,9600,NA,GLENCREST,NA,LA,39.01136,-77.078,2D,"(39.0114, -77.078)",2022,12
201408886,2404,230002288,01/14/2023 08:05:28 PM,2023-01-14,08:18:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11400 BLK  AMHERST AVE,SILVER SPRING,MD,20902,MCPD,Convenience Store,L,4L2,355,11400,NA,AMHERST,NA,AVE,39.04128,-77.0482,4D,"(39.0413, -77.0482)",2023,1
201406180,2404,220057082,12/24/2022 08:49:17 AM,2022-12-24,08:49:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12700 BLK  BEXLEY TER,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,377,12700,NA,BEXLEY,NA,TER,39.06308,-76.9559,3D,"(39.0631, -76.9559)",2022,12
201406347,2404,220057269,12/26/2022 10:36:33 AM,2022-12-23,07:00:00 PM,12/25/2022 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18500 BLK  BOYSENBERRY DR,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R1,766,18500,NA,BOYSENBERRY,NA,DR,39.1597,-77.2071,6D,"(39.1597, -77.2071)",2022,12
201406994,2404,230000032,01/01/2023 05:06:25 AM,2022-12-31,10:00:00 PM,01/01/2023 04:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3400 BLK  HAMPTON HOLLOW DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3400,NA,HAMPTON HOLLOW,NA,DR,39.07638,-76.94,3D,"(39.0764, -76.94)",2022,12
201406330,2404,220057251,12/26/2022 07:11:03 AM,2022-12-23,06:00:00 PM,12/26/2022 06:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,NA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,714,NA,NA,CINNABAR,NA,DR,39.18416,-77.1555,6D,"(39.1842, -77.1555)",2022,12
201407090,2404,230000131,01/02/2023 05:36:46 AM,2023-01-02,12:30:00 AM,01/02/2023 05:05:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  SILVER SPRING AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - County,G,3G1,093,900,NA,SILVER SPRING,NA,AVE,38.99169,-77.024,3D,"(38.9917, -77.024)",2023,1
201405955,2404,220056790,12/22/2022 10:51:46 AM,2022-12-21,12:00:00 AM,12/22/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3200 BLK  WEEPING WILLOW CT,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,348,3200,NA,WEEPING WILLOW,NA,CT,39.08999,-77.0691,4D,"(39.09, -77.0691)",2022,12
201403414,2404,220053625,12/05/2022 07:42:38 AM,2022-12-04,07:00:00 PM,12/04/2022 10:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,14300 BLK  LAYHILL RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Commercial,J,4J1,371,14300,NA,LAYHILL,NA,RD,39.09063,-77.0447,4D,"(39.0906, -77.0447)",2022,12
201403436,2404,220053666,12/05/2022 11:41:18 AM,2022-12-03,11:00:00 AM,12/05/2022 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Garage - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2022,12
201404755,2404,220055293,12/14/2022 09:22:31 AM,2022-12-13,07:00:00 PM,12/14/2022 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8600 BLK  RAYBURN RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2E2,057,8600,NA,RAYBURN,NA,RD,38.99646,-77.1201,2D,"(38.9965, -77.1201)",2022,12
201405934,2404,220056766,12/22/2022 07:03:44 AM,2022-12-21,09:00:00 PM,12/22/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12100 BLK  RAVENWOOD CT,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,362,12100,NA,RAVENWOOD,NA,CT,39.05548,-77.0226,4D,"(39.0555, -77.0226)",2022,12
201407791,2404,230000929,01/06/2023 02:29:18 PM,2023-01-06,08:50:00 AM,01/06/2023 02:15:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,200 BLK  KENTLANDS BLV,GAITHERSBURG,MD,20878,GPD,Retail - Other,P,6P2,450,200,NA,KENTLANDS,NA,BLV,39.12313,-77.2357,6D,"(39.1231, -77.2357)",2023,1
201407241,2404,230000291,01/03/2023 10:09:45 AM,2023-01-02,10:00:00 PM,01/03/2023 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6300 BLK  RIDGE DR,BETHESDA,MD,20816,MCPD,Residence - Driveway,E,2E1,001,6300,NA,RIDGE,NA,DR,38.9416,-77.1214,2D,"(38.9416, -77.1214)",2023,1
201407942,2404,230001124,01/07/2023 08:35:00 PM,2023-01-07,04:00:00 PM,01/07/2023 08:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12000 BLK  ROCKVILLE PIK,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A2,735,12000,NA,ROCKVILLE,NA,PIK,39.05313,-77.1167,1D,"(39.0531, -77.1167)",2023,1
201408012,2404,230001159,01/08/2023 09:08:24 AM,2023-01-07,07:00:00 PM,01/08/2023 09:32:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13100 BLK  CABINWOOD DR,SILVER SPRING,MD,20904,MCPD,Street - Residential,J,4J1,375,13100,NA,CABINWOOD,NA,DR,39.07083,-76.9862,4D,"(39.0708, -76.9862)",2023,1
201405756,2404,220056552,12/21/2022 07:15:11 AM,2022-12-21,07:13:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,12800 BLK  BROADMORE RD,SILVER SPRING,NA,20904,MCPD,Residence - Single Family,I,3I1,149,12800,NA,BROADMORE,NA,RD,39.06575,-76.9885,3D,"(39.0658, -76.9885)",2022,12
201406964,2404,220058066,12/31/2022 07:38:14 PM,2022-12-29,06:00:00 PM,12/30/2022 04:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,2400 BLK  ROSS RD,SILVER SPRING,MD,20910,MCPD,Street - Residential,D,2D1,085,2400,NA,ROSS,NA,RD,38.99759,-77.0511,2D,"(38.9976, -77.0511)",2022,12
201404479,2404,220054923,12/12/2022 12:34:17 PM,2022-12-12,12:34:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,15700 BLK  WINNERS DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,752,15700,NA,WINNERS,NA,DR,39.11318,-77.1977,6D,"(39.1132, -77.1977)",2022,12
201404358,2499,220054774,12/11/2022 12:34:09 PM,2022-12-10,09:00:00 PM,12/11/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),WHEATON,14200 BLK  PEAR TREE LA,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,348,14200,NA,PEAR TREE,NA,LA,39.08999,-77.0691,4D,"(39.09, -77.0691)",2022,12
201404215,2404,220054602,12/10/2022 08:58:05 AM,2022-12-09,12:05:00 PM,12/10/2022 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19100 BLK  BROADWATER WAY,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R2,544,19100,NA,BROADWATER,NA,WAY,39.17007,-77.1929,6D,"(39.1701, -77.1929)",2022,12
201404590,2404,220054945,12/12/2022 02:05:03 PM,2022-12-12,07:48:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,25900 BLK  RIDGE RD,DAMASCUS,MD,20872,MCPD,Parking Lot - School,M,5M2,615,25900,NA,RIDGE,NA,RD,39.28396,-77.2106,5D,"(39.284, -77.2106)",2022,12
201405526,2404,220056202,12/19/2022 11:11:52 AM,2022-12-19,08:00:00 AM,12/19/2022 12:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6100 BLK  WILSON LA,BETHESDA,MD,20817,MCPD,School - Elementary/Secondary,E,2E2,058,6100,NA,WILSON,NA,LA,38.98961,-77.123,2D,"(38.9896, -77.123)",2022,12
201408203,2404,230001419,01/09/2023 09:26:17 PM,2023-01-09,09:26:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2500 BLK  GLENALLAN AVE,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,351,2500,NA,GLENALLAN,NA,AVE,39.06387,-77.052,4D,"(39.0639, -77.052)",2023,1
201404042,2404,220054279,12/08/2022 02:09:58 PM,2022-12-08,02:09:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK W DIAMOND AVE,GAITHERSBURG,MD,20878,MCPD,Commercial - Office Building,P,6P2,445,600,W,DIAMOND,NA,AVE,39.14051,-77.2125,6D,"(39.1405, -77.2125)",2022,12
201404774,2404,220055317,12/14/2022 11:08:08 AM,2022-12-13,04:00:00 PM,12/14/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,5700 BLK  BENT BRANCH RD,BETHESDA,MD,20816,MCPD,Street - Residential,E,2E1,021,5700,NA,BENT BRANCH,NA,RD,38.96607,-77.1326,2D,"(38.9661, -77.1326)",2022,12
201407744,2404,230000883,01/06/2023 10:53:59 AM,2021-10-05,12:00:00 PM,01/06/2023 11:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,600 BLK  PERRY PKW,GAITHERSBURG,MD,20877,GPD,Hotel/Motel/Etc.,P,6P2,428,600,NA,PERRY,NA,PKW,39.14773,-77.2138,6D,"(39.1477, -77.2138)",2021,10
201404512,2404,220054968,12/12/2022 03:33:29 PM,2022-12-07,11:00:00 PM,12/08/2022 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8000 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,091,8000,NA,GEORGIA,NA,AVE,38.98809,-77.0267,3D,"(38.9881, -77.0267)",2022,12
201405961,2404,220056631,12/21/2022 02:21:38 PM,2022-12-20,11:00:00 PM,12/21/2022 12:45:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2022,12
201406931,2404,220058020,12/31/2022 02:12:11 PM,2022-12-30,10:00:00 PM,12/31/2022 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,300 BLK  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,550,300,NA,WEST SIDE,NA,DR,39.12743,-77.2095,6D,"(39.1274, -77.2095)",2022,12
201404312,2404,220054708,12/11/2022 12:21:09 AM,2022-12-11,12:21:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,9100 BLK  THREE OAKS DR,SILVER SPRING,MD,20901,MCPD,Street - Residential,G,3G2,123,9100,NA,THREE OAKS,NA,DR,39.004,-77.0149,3D,"(39.004, -77.0149)",2022,12
201404227,2404,220054613,12/10/2022 11:07:06 AM,2022-12-10,04:00:00 AM,12/10/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,13100 BLK  SHINNECOCK DR,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I2,380,13100,NA,SHINNECOCK,NA,DR,39.07167,-76.9331,3D,"(39.0717, -76.9331)",2022,12
201404896,2404,220055411,12/14/2022 06:48:42 PM,2022-12-14,06:30:00 PM,12/14/2022 06:50:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11300 BLK  ELKIN ST,SILVER SPRING,MD,20902,MCPD,Street - Other,L,4L2,354,11300,NA,ELKIN,NA,ST,39.0403,-77.0503,4D,"(39.0403, -77.0503)",2022,12
201405225,2404,220055886,12/17/2022 08:48:11 AM,2022-12-16,06:00:00 PM,12/17/2022 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,6200 BLK E HALBERT RD,BETHESDA,MD,20817,MCPD,Street - Residential,E,2E1,025,6200,E,HALBERT,NA,RD,38.97192,-77.1421,2D,"(38.9719, -77.1421)",2022,12
201405948,2404,220056783,12/22/2022 09:25:35 AM,2022-12-21,04:00:00 PM,12/22/2022 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,10300 BLK  HAYWOOD DR,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,G,3G2,173,10300,NA,HAYWOOD,NA,DR,39.02427,-77.0532,3D,"(39.0243, -77.0532)",2022,12
201403861,2404,220054153,12/07/2022 08:02:53 PM,2022-12-07,08:04:00 PM,12/07/2022 10:38:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,900 BLK  UNIVERSITY BLV,SILVER SPRING,NA,20903,TPPD,Street - Residential,H,3H1,132,900,NA,UNIVERSITY,NA,BLV,38.99418,-76.9925,3D,"(38.9942, -76.9925)",2022,12
201404045,2404,220054388,12/09/2022 06:10:30 AM,2022-12-09,02:41:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1  BLK  STONEYHURST CT,OLNEY,MD,20832,MCPD,Residence - Single Family,J,4J2,400,1,NA,STONEYHURST,NA,CT,39.16536,-77.074,4D,"(39.1654, -77.074)",2022,12
201404387,2404,220054808,12/11/2022 04:52:48 PM,2022-12-09,05:00:00 PM,12/11/2022 06:54:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11800 BLK  SKYLARK RD,CLARKSBURG,MD,20871,MCPD,Street - Residential,M,5M3,506,11800,NA,SKYLARK,NA,RD,39.23392,-77.2426,5D,"(39.2339, -77.2426)",2022,12
201403918,2404,220054231,12/08/2022 10:34:42 AM,2022-12-08,10:20:00 AM,12/08/2022 10:25:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,9600 BLK  KENSINGTON PKW,KENSINGTON,MD,20895,MCPD,Residence - Single Family,D,2D3,178,9600,NA,KENSINGTON,NA,PKW,39.01131,-77.0737,2D,"(39.0113, -77.0737)",2022,12
201407047,2499,230000089,01/01/2023 05:43:21 PM,2023-01-01,05:43:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,6800 BLK  NEW HAMPSHIRE AVE,TAKOMA PARK,MD,20912,TPPD,Residence - Yard,T,8T3,808,6800,NA,NEW HAMPSHIRE,NA,AVE,38.97297,-76.9968,TPPD,"(38.973, -76.9968)",2023,1
201404869,2404,220055397,12/14/2022 04:45:42 PM,2022-12-14,04:45:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1  BLK  SILVER MOON DR,SILVER SPRING,MD,20904,MCPD,Residence -Townhouse/Duplex,J,4J1,675,1,NA,SILVER MOON,NA,DR,39.07816,-77.0038,4D,"(39.0782, -77.0038)",2022,12
201407110,2404,230000150,01/02/2023 09:45:49 AM,2023-01-01,11:00:00 PM,01/02/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  ARCOLA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,361,1100,NA,ARCOLA,NA,AVE,39.03959,-77.028,4D,"(39.0396, -77.028)",2023,1
201404837,2404,220055377,12/14/2022 04:06:33 PM,2022-12-14,07:00:00 AM,12/14/2022 03:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,5600 BLK  FISHERS LA,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,A,1A2,302,5600,NA,FISHERS,NA,LA,39.06277,-77.1153,1D,"(39.0628, -77.1153)",2022,12
201405220,2404,220055892,12/17/2022 10:07:04 AM,2022-12-16,06:00:00 PM,12/17/2022 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2022,12
201405857,2404,220056679,12/21/2022 04:46:59 PM,2022-12-18,02:00:00 AM,12/20/2022 03:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20910,MCPD,Other/Unknown,G,3G1,094,NA,NA,GEORGIA,NA,AVE,39.11237,-77.0755,3D,"(39.1124, -77.0755)",2022,12
201403961,2404,220054254,12/08/2022 12:00:43 PM,2022-12-08,07:50:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,7900 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Convenience Store,G,3G1,090,7900,NA,GEORGIA,NA,AVE,38.98534,-77.0266,3D,"(38.9853, -77.0266)",2022,12
201404348,2404,220054764,12/11/2022 10:06:11 AM,2022-12-11,10:06:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,13700 BLK  ARCTIC AVE,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,341,13700,NA,ARCTIC,NA,AVE,39.07998,-77.0974,4D,"(39.08, -77.0974)",2022,12
201406372,2404,220057301,12/26/2022 04:15:56 PM,2022-12-25,07:30:00 PM,12/25/2022 07:40:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,16000 BLK  SHADY GROVE RD,ROCKVILLE,MD,20850,MCPD,Hotel/Motel/Etc.,A,1A3,439,16000,NA,SHADY GROVE,NA,RD,39.11887,-77.1826,1D,"(39.1189, -77.1826)",2022,12
201404519,2404,220054995,12/12/2022 04:53:29 PM,2022-12-08,09:30:00 AM,12/12/2022 04:55:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  QUINCE ORCHARD RD,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Park & Ride,P,6P2,445,400,NA,QUINCE ORCHARD,NA,RD,39.14797,-77.2181,6D,"(39.148, -77.2181)",2022,12
201406163,2404,220057051,12/24/2022 12:06:37 AM,2022-12-23,03:30:00 PM,12/23/2022 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12100 BLK  ELM FOREST CT,CLARKSBURG,MD,20871,MCPD,Street - Residential,M,5M3,476,12100,NA,ELM FOREST,NA,CT,39.2274,-77.2521,5D,"(39.2274, -77.2521)",2022,12
201403914,2404,220054227,12/08/2022 10:02:50 AM,2022-12-07,09:00:00 PM,12/08/2022 09:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,3500 BLK  DECATUR AVE,KENSINGTON,MD,20895,MCPD,Street - Residential,D,2D3,315,3500,NA,DECATUR,NA,AVE,39.03405,-77.0696,2D,"(39.0341, -77.0696)",2022,12
201404344,2404,220054750,12/11/2022 07:57:57 AM,2022-12-10,09:00:00 PM,12/11/2022 10:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,11900 BLK  CLIFFROSE DR,CLARKSBURG,NA,20871,MCPD,Residence - Single Family,M,5M3,476,11900,NA,CLIFFROSE,NA,DR,39.23405,-77.2482,5D,"(39.2341, -77.2482)",2022,12
