incident_id,offence_code,cr_number,dispatch_date_time,start_date,start_time,end_date_time,nibrs_code,victims,crime_name1,crime_name,crime_name3,police_district_name,block_address,city,state,zip_code,agency,place,sector,beat,pra,address_number,street_prefix,street_name,street_suffix,street_type,latitude,longitude,police_district_number,location,year,month
201427283,2404,230023829,05/18/2023 10:06:46 AM,2023-05-18,12:00:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,400 BLK  ALLIED PL,GAITHERSBURG,MD,20877,MCPD,Parking Garage - Residential,P,6P3,419,400,NA,ALLIED,NA,PL,39.15054,-77.1914,6D,"(39.1505, -77.1914)",2023,5
201430829,2404,230028407,06/13/2023 11:01:13 AM,2023-06-11,02:00:00 PM,06/12/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Other,I,3I1,148,11200,NA,NEW HAMPSHIRE,NA,AVE,39.03978,-76.9906,3D,"(39.0398, -76.9906)",2023,6
201424295,2404,230020431,04/29/2023 07:31:39 AM,2023-04-28,07:00:00 PM,04/29/2023 07:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,3400 BLK  HEWITT AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,K,4K1,348,3400,NA,HEWITT,NA,AVE,39.07919,-77.0681,4D,"(39.0792, -77.0681)",2023,4
201426490,2404,230023077,05/14/2023 08:59:39 AM,2023-05-13,10:00:00 PM,05/14/2023 08:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,12100 BLK  OTIS DR,ROCKVILLE,MD,20852,MCPD,Street - Residential,A,1A2,306,12100,NA,OTIS,NA,DR,39.05451,-77.0993,1D,"(39.0545, -77.0993)",2023,5
201430627,2404,230028163,06/12/2023 01:26:11 AM,2023-06-11,05:00:00 PM,06/11/2023 07:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1800 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,666,1800,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,6
201424293,2404,230020435,04/29/2023 08:30:33 AM,2023-04-28,07:00:00 PM,04/29/2023 07:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,11500 BLK  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Parking Lot - Commercial,L,4L1,326,11500,NA,GEORGIA,NA,AVE,39.04308,-77.052,4D,"(39.0431, -77.052)",2023,4
201428557,2404,230025660,05/28/2023 09:14:42 PM,2023-05-28,09:14:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  1ST AVE,SILVER SPRING,MD,20910,MCPD,Parking Garage - Residential,G,3G1,095,8700,NA,1ST,NA,AVE,38.99738,-77.0317,3D,"(38.9974, -77.0317)",2023,5
201429409,2404,230026688,06/03/2023 04:15:04 PM,2023-05-28,02:00:00 AM,05/28/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  PRISM PL,GAITHERSBURG,MD,20877,GPD,Parking Lot - Residential,P,6P3,433,1,NA,PRISM,NA,PL,39.12822,-77.1943,6D,"(39.1282, -77.1943)",2023,5
201423666,2404,230019665,04/25/2023 05:53:11 AM,2023-04-24,06:30:00 PM,04/25/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2200 BLK  GLENALLAN AVE,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,2200,NA,GLENALLAN,NA,AVE,39.0617,-77.0462,4D,"(39.0617, -77.0462)",2023,4
201431925,2404,230029719,06/21/2023 06:58:07 AM,2023-06-20,09:00:00 PM,06/21/2023 06:20:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7400 BLK  WESTLAKE TER,BETHESDA,MD,20817,MCPD,Parking Lot - Residential,E,2E3,520,7400,NA,WESTLAKE,NA,TER,39.02705,-77.1505,2D,"(39.0271, -77.1505)",2023,6
201424404,2404,230020467,04/29/2023 12:52:06 PM,2023-04-23,06:00:00 PM,04/24/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  HAMPSHIRE WEST CT,SILVER SPRING,MD,20903,MCPD,Parking Lot - Residential,H,3H2,137,1500,NA,HAMPSHIRE WEST,NA,CT,39.00841,-76.9807,3D,"(39.0084, -76.9807)",2023,4
201427637,2404,230024494,05/22/2023 11:18:33 AM,2023-05-12,06:00:00 PM,05/20/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,11300 BLK  AMBERLEA FARM DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,B,1B2,452,11300,NA,AMBERLEA FARM,NA,DR,39.08781,-77.2318,1D,"(39.0878, -77.2318)",2023,5
201426524,2404,230023122,05/14/2023 01:39:48 PM,2023-05-13,09:30:00 PM,05/14/2023 10:55:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,7300 BLK  WAVERLY ST,BETHESDA,MD,20814,MCPD,Parking Garage - Commercial,D,2D2,034,7300,NA,WAVERLY,NA,ST,38.98274,-77.0933,2D,"(38.9827, -77.0933)",2023,5
201426131,2404,230022446,05/10/2023 03:25:53 PM,2023-05-08,12:00:00 AM,05/10/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8000 BLK  BLAIR MILL WAY,SILVER SPRING,MD,20910,MCPD,Residence - Garage,G,3G1,668,8000,NA,BLAIR MILL,NA,WAY,38.98889,-77.0279,3D,"(38.9889, -77.0279)",2023,5
201425186,2404,230021420,05/04/2023 07:22:15 PM,2023-05-03,06:00:00 PM,05/04/2023 05:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2000 BLK  RANDOLPH RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,J,4J1,368,2000,NA,RANDOLPH,NA,RD,39.06247,-77.0419,4D,"(39.0625, -77.0419)",2023,5
201430968,2404,230028461,06/13/2023 01:29:25 PM,2023-06-13,01:29:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Parking Lot - Commercial,I,3I1,148,11200,NA,NEW HAMPSHIRE,NA,AVE,39.03978,-76.9906,3D,"(39.0398, -76.9906)",2023,6
201431393,2404,230029081,06/17/2023 12:31:59 AM,2023-06-17,12:31:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3300 BLK  HAMPTON POINT DR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I2,380,3300,NA,HAMPTON POINT,NA,DR,39.078360000000004,-76.9411,3D,"(39.0784, -76.9411)",2023,6
201424009,2404,230020088,04/27/2023 07:51:21 AM,2023-04-26,04:00:00 PM,04/27/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12600 BLK  LAYHILL RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,J,4J1,368,12600,NA,LAYHILL,NA,RD,39.06321,-77.0502,4D,"(39.0632, -77.0502)",2023,4
201423257,2404,230019158,04/21/2023 11:24:59 PM,2023-04-21,11:24:00 PM,04/21/2023 11:24:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8300 BLK  GRUBB RD,SILVER SPRING,NA,20910,MCPD,Parking Lot - Commercial,D,2D1,087,8300,NA,GRUBB,NA,RD,38.992,-77.0487,2D,"(38.992, -77.0487)",2023,4
201431539,2404,230029266,06/18/2023 10:46:24 AM,2023-06-17,04:00:00 PM,06/18/2023 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,8500 BLK  16TH ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,8500,NA,16TH,NA,ST,38.99652,-77.0364,2D,"(38.9965, -77.0364)",2023,6
201424847,2499,230021108,05/03/2023 09:01:35 AM,2023-05-02,09:30:00 PM,05/03/2023 08:50:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),ROCKVILLE,100 BLK E ARGYLE ST,ROCKVILLE,MD,20850,RCPD,Street - Residential,A,1A1,260,100,E,ARGYLE,NA,ST,39.07916,-77.1547,1D,"(39.0792, -77.1547)",2023,5
201429900,2404,230027320,06/07/2023 11:31:44 AM,2023-06-06,09:30:00 PM,06/07/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,12500 BLK  VEIRS MILL RD,ROCKVILLE,MD,20853,MCPD,Street - Residential,K,4K2,305,12500,NA,VEIRS MILL,NA,RD,39.06151,-77.0919,4D,"(39.0615, -77.0919)",2023,6
201427551,2404,230024410,05/21/2023 09:13:23 PM,2023-05-21,09:13:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18800 BLK  SPARKLING WATER DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,594,18800,NA,SPARKLING WATER,NA,DR,39.16296,-77.2766,5D,"(39.163, -77.2766)",2023,5
201431362,2404,230029005,06/16/2023 04:10:23 PM,2023-06-16,08:15:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,3900 BLK  BALLET WAY,BURTONSVILLE,MD,20866,MCPD,Street - Residential,I,3I2,381,3900,NA,BALLET,NA,WAY,39.10263,-76.9324,3D,"(39.1026, -76.9324)",2023,6
201431782,2404,230029545,06/20/2023 09:38:45 AM,2023-06-19,02:30:00 PM,06/20/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,20100 BLK  SWALLOW POINT RD,MONTGOMERY VILLAGE,NA,20886,MCPD,Parking Lot - Park & Ride,R,6R2,422,20100,NA,SWALLOW POINT,NA,RD,39.18798,-77.199700000000007,6D,"(39.188, -77.1997)",2023,6
201432212,2404,230030083,06/23/2023 02:22:20 PM,2023-06-22,10:00:00 PM,06/23/2023 02:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9000 BLK  BRAMBLE BUSH CT,GAITHERSBURG,MD,20879,MCPD,Parking Lot - Residential,R,6R1,503,9000,NA,BRAMBLE BUSH,NA,CT,39.18094,-77.1877,6D,"(39.1809, -77.1877)",2023,6
201426215,2404,230022725,05/12/2023 02:12:15 AM,2023-05-12,01:50:00 AM,05/12/2023 02:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,1  BLK  OBSERVATION CT,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M1,468,1,NA,OBSERVATION,NA,CT,39.19222,-77.2475,5D,"(39.1922, -77.2475)",2023,5
201426006,2404,230022483,05/10/2023 07:30:12 PM,2023-05-10,08:00:00 AM,05/10/2023 07:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4100 BLK  GARRETT PARK RD,SILVER SPRING,MD,20906,MCPD,Parking Lot - Residential,L,4L1,310,4100,NA,GARRETT PARK,NA,RD,39.04794,-77.0817,4D,"(39.0479, -77.0817)",2023,5
201427762,2404,230024658,05/23/2023 07:59:45 AM,2023-05-22,09:30:00 PM,05/23/2023 07:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9700 BLK  KEY WEST AVE,ROCKVILLE,MD,20850,MCPD,Parking Garage - Residential,P,6P1,751,9700,NA,KEY WEST,NA,AVE,39.10393,-77.2046,6D,"(39.1039, -77.2046)",2023,5
201426924,2404,230023592,05/17/2023 06:28:39 AM,2023-05-16,03:00:00 PM,05/17/2023 06:10:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1900 BLK  WALLACE AVE,SILVER SPRING,MD,20902,MCPD,Street - Residential,L,4L1,366,1900,NA,WALLACE,NA,AVE,39.06053,-77.0417,4D,"(39.0605, -77.0417)",2023,5
201430077,2404,230027490,06/08/2023 07:29:07 AM,2023-06-07,10:30:00 PM,06/08/2023 06:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,ROCKVILLE,1  BLK  LEONARD CT,ROCKVILLE,MD,20850,RCPD,Residence - Driveway,A,1A1,258,1,NA,LEONARD,NA,CT,39.07493,-77.16,1D,"(39.0749, -77.16)",2023,6
201431285,2404,230028927,06/16/2023 05:47:38 AM,2023-06-15,07:00:00 PM,06/16/2023 05:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,1100 BLK  UNIVERSITY BLV W,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,360,1100,NA,UNIVERSITY,W,BLV,39.03585,-77.0268,4D,"(39.0359, -77.0268)",2023,6
201428105,2404,230025083,05/25/2023 01:17:57 PM,2023-05-24,07:30:00 PM,05/25/2023 07:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2200 BLK  HIDDEN VALLEY LA,SILVER SPRING,MD,20904,MCPD,Residence - Driveway,I,3I1,376,2200,NA,HIDDEN VALLEY,NA,LA,39.07215,-76.9663,3D,"(39.0722, -76.9663)",2023,5
201428637,2404,230025749,05/29/2023 02:56:29 PM,2023-05-29,03:38:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18300 BLK  STREAMSIDE DR,GAITHERSBURG,MD,20879,MCPD,Residence - Apartment/Condo,R,6R3,420,18300,NA,STREAMSIDE,NA,DR,39.15484,-77.1691,6D,"(39.1548, -77.1691)",2023,5
201428139,2404,230025127,05/25/2023 04:00:28 PM,2023-05-19,08:45:00 PM,05/20/2023 05:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,1  BLK  GRAND CORNER AVE,GAITHERSBURG,MD,20878,MCPD,Parking Garage - Commercial,P,6P1,549,1,NA,GRAND CORNER,NA,AVE,39.11801,-77.2004,6D,"(39.118, -77.2004)",2023,5
201429023,2404,230025442,05/27/2023 09:26:26 AM,2023-05-26,06:00:00 PM,05/27/2023 08:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,4700 BLK  BRADLEY BLV,CHEVY CHASE,MD,20815,MCPD,Street - Residential,E,2E1,015,4700,NA,BRADLEY,NA,BLV,38.97784,-77.0924,2D,"(38.9778, -77.0924)",2023,5
201428396,2404,230025436,05/27/2023 07:39:12 AM,2023-05-27,07:39:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,19400 BLK  BRASSIE PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Other,R,6R2,544,19400,NA,BRASSIE,NA,PL,39.17418,-77.2022,6D,"(39.1742, -77.2022)",2023,5
201429459,2404,230026778,06/04/2023 09:12:00 AM,2023-06-04,02:00:00 AM,06/04/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2300 BLK  JONES LA,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,674,2300,NA,JONES,NA,LA,39.05366,-77.0492,4D,"(39.0537, -77.0492)",2023,6
201430987,2499,230028580,06/14/2023 09:16:02 AM,2023-06-13,07:00:00 PM,06/14/2023 09:16:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),TAKOMA PARK,7800 BLK  KENNEWICK AVE,TAKOMA PARK,MD,20912,TPPD,Parking Lot - Residential,T,8T3,806,7800,NA,KENNEWICK,NA,AVE,38.98809,-76.9892,TPPD,"(38.9881, -76.9892)",2023,6
201431318,2404,230028967,06/16/2023 11:56:44 AM,2023-06-16,11:56:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,17800 BLK  GEORGIA AVE,OLNEY,MD,20832,MCPD,Parking Lot - Commercial,J,4J2,642,17800,NA,GEORGIA,NA,AVE,39.14837,-77.0668,4D,"(39.1484, -77.0668)",2023,6
201429609,2404,230026931,06/05/2023 09:58:16 AM,2023-06-04,10:00:00 PM,06/05/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8900 BLK  GLENVILLE RD,SILVER SPRING,MD,20901,MCPD,Residence - Single Family,H,3H1,128,8900,NA,GLENVILLE,NA,RD,39.00151,-76.9961,3D,"(39.0015, -76.9961)",2023,6
201426217,2404,230022731,05/12/2023 05:45:21 AM,2023-05-11,07:15:00 PM,05/12/2023 05:35:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1700 BLK  FEATHERWOOD ST,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,147,1700,NA,FEATHERWOOD,NA,ST,39.05942,-76.9744,3D,"(39.0594, -76.9744)",2023,5
201427260,2404,230023998,05/19/2023 09:38:35 AM,2023-05-18,09:00:00 PM,05/19/2023 09:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,400 BLK  CLAYBORN AVE,TAKOMA PARK,MD,20912,MCPD,Street - Residential,H,3H1,129,400,NA,CLAYBORN,NA,AVE,38.99493,-77.0013,3D,"(38.9949, -77.0013)",2023,5
201428223,2404,230025217,05/26/2023 03:39:52 AM,2023-05-26,03:39:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,TAKOMA PARK,7900 BLK  GLENSIDE DR,TAKOMA PARK,MD,20912,TPPD,Street - Residential,T,8T3,806,7900,NA,GLENSIDE,NA,DR,38.98726,-76.9931,TPPD,"(38.9873, -76.9931)",2023,5
201428212,2404,230025215,05/26/2023 02:48:50 AM,2023-05-25,09:00:00 PM,05/26/2023 02:19:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,2200 BLK  SHOREFIELD RD,SILVER SPRING,MD,20902,MCPD,Parking Lot - Residential,L,4L1,674,2200,NA,SHOREFIELD,NA,RD,39.05305,-77.0471,4D,"(39.053, -77.0471)",2023,5
201429882,2404,230027275,06/07/2023 07:01:00 AM,2023-06-06,10:00:00 PM,06/07/2023 12:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,400 BLK  UNIVERSITY BLV E,SILVER SPRING,MD,20901,MCPD,Parking Lot - Church,H,3H1,134,400,NA,UNIVERSITY,E,BLV,39.00978,-76.9998,3D,"(39.0098, -76.9998)",2023,6
201427776,2404,230024681,05/23/2023 10:57:01 AM,2023-05-22,10:00:00 PM,05/23/2023 10:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11200 BLK  OAK LEAF DR,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,I,3I1,518,11200,NA,OAK LEAF,NA,DR,39.03844,-76.9949,3D,"(39.0384, -76.9949)",2023,5
201428766,2499,230024815,05/23/2023 08:04:59 PM,2023-05-23,08:05:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),SILVER SPRING,11500 BLK  STEWART LA,SILVER SPRING,MD,20904,GPD,Street - In vehicle,I,3I1,145,11500,NA,STEWART,NA,LA,39.04551,-76.9831,3D,"(39.0455, -76.9831)",2023,5
201427571,2499,230024308,05/21/2023 02:33:04 AM,2023-05-18,05:20:00 AM,05/21/2023 02:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,STOLEN VEHICLE (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,20100 BLK  ROTHBURY LA,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,504,20100,NA,ROTHBURY,NA,LA,39.18564,-77.1911,6D,"(39.1856, -77.1911)",2023,5
201431031,2404,230028633,06/14/2023 01:49:47 PM,2023-06-13,05:00:00 PM,06/14/2023 01:30:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11500 BLK  FEBRUARY CIR,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11500,NA,FEBRUARY,NA,CIR,39.0471,-76.9764,3D,"(39.0471, -76.9764)",2023,6
201426640,2404,230023147,05/14/2023 06:07:21 PM,2023-05-13,02:00:00 PM,05/14/2023 01:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,2300 BLK  COLERIDGE DR,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G2,175,2300,NA,COLERIDGE,NA,DR,39.01416,-77.0476,3D,"(39.0142, -77.0476)",2023,5
201431748,2404,230029508,06/20/2023 01:01:28 AM,2023-06-20,01:01:00 AM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8000 BLK  GEORGIA AVE,SILVER SPRING,MD,20910,MCPD,Street - Other,G,3G1,091,8000,NA,GEORGIA,NA,AVE,38.98809,-77.0267,3D,"(38.9881, -77.0267)",2023,6
201427644,2404,230024527,05/22/2023 02:02:48 PM,2023-05-21,05:00:00 PM,05/22/2023 11:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,100 BLK  APPLE BLOSSOM WAY,GAITHERSBURG,MD,20878,MCPD,Street - Residential,P,6P2,555,100,NA,APPLE BLOSSOM,NA,WAY,39.14712,-77.2348,6D,"(39.1471, -77.2348)",2023,5
201431416,2404,230029106,06/17/2023 08:04:01 AM,2023-06-16,11:00:00 PM,06/17/2023 07:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,900 BLK  WILD FOREST DR,GAITHERSBURG,MD,20879,MCPD,Street - Residential,R,6R1,426,900,NA,WILD FOREST,NA,DR,39.16212,-77.2125,6D,"(39.1621, -77.2125)",2023,6
201431735,2404,230029475,06/19/2023 06:18:04 PM,2023-06-19,06:18:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,11400 BLK  STEWART LA,SILVER SPRING,MD,20904,MCPD,Parking Lot - Residential,I,3I1,145,11400,NA,STEWART,NA,LA,39.04396,-76.9802,3D,"(39.044, -76.9802)",2023,6
201431134,2404,230028746,06/15/2023 08:56:41 AM,2023-06-15,06:45:00 AM,06/15/2023 08:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,1500 BLK  LIVE OAK DR,SILVER SPRING,MD,20910,MCPD,Residence - Driveway,G,3G2,101,1500,NA,LIVE OAK,NA,DR,39.0086,-77.033,3D,"(39.0086, -77.033)",2023,6
201429025,2404,230026233,06/01/2023 07:37:00 AM,2023-05-31,06:00:00 PM,06/01/2023 06:00:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12800 BLK  FAIRCHILD DR,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N1,702,12800,NA,FAIRCHILD,NA,DR,39.19286,-77.2629,5D,"(39.1929, -77.2629)",2023,5
201423834,2404,230019866,04/26/2023 01:25:32 AM,2023-04-25,11:00:00 PM,NA,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,WHEATON,4600 BLK  HALLET PL,ROCKVILLE,MD,20853,MCPD,Residence - Driveway,K,4K2,527,4600,NA,HALLET,NA,PL,39.07307,-77.0915,4D,"(39.0731, -77.0915)",2023,4
201427287,2404,230024040,05/19/2023 01:12:56 PM,2023-05-18,07:30:00 PM,05/19/2023 12:00:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,12400 BLK  GREAT PARK CIR,GERMANTOWN,MD,20876,MCPD,Parking Lot - Residential,M,5M3,474,12400,NA,GREAT PARK,NA,CIR,39.20327,-77.2576,5D,"(39.2033, -77.2576)",2023,5
201428089,2404,230025052,05/25/2023 10:40:44 AM,2023-05-24,10:00:00 PM,05/25/2023 09:30:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,NA,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,377,NA,NA,PLUM ORCHARD,NA,DR,39.05217,-76.9582,3D,"(39.0522, -76.9582)",2023,5
201430836,2404,230028418,06/13/2023 11:48:56 AM,2023-06-13,08:00:00 AM,06/13/2023 11:15:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,18900 BLK N MEADOW FENCE RD,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Driveway,R,6R1,423,18900,N,MEADOW FENCE,NA,RD,39.16597,-77.1991,6D,"(39.166, -77.1991)",2023,6
201426049,2404,230022521,05/10/2023 11:03:16 PM,2023-05-10,12:05:00 AM,05/10/2023 10:29:00 PM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,BETHESDA,1700 BLK E WEST HWY,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,D,2D1,517,1700,E,WEST,NA,HWY,0,0,2D,"(0.0, 0.0)",2023,5
201427612,2404,230024463,05/22/2023 09:20:15 AM,2023-05-21,06:00:00 PM,05/22/2023 07:45:00 AM,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,8700 BLK  MANCHESTER RD,SILVER SPRING,MD,20901,MCPD,Parking Lot - Residential,H,3H1,126,8700,NA,MANCHESTER,NA,RD,38.99924,-77.0093,3D,"(38.9992, -77.0093)",2023,5
